sku,retail_price,item_title,inserted_at,store_code,availability,sales_size,sales_uom_description,published
063804,2.99,TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,2025-10-11 10:28:57,691,1,2.1,Oz,1
068420,3.99,Garden Vegetable Soup,2025-10-11 10:28:57,691,1,25.75,Oz,1
036084,3.69,Potato Pancakes,2025-10-11 10:28:57,691,1,10.6,Oz,1
058527,1.09,Chocolate Covered Wafer Cookie,2025-10-11 10:28:57,691,1,1.94,Oz,1
058674,5.99,Quiche Lorraine,2025-10-11 10:28:57,691,1,12,Oz,1
058761,4.79,Brownie Crisp Coffee Ice Cream Sandwiches,2025-10-11 10:28:57,691,1,10,Fl Oz,1
061855,4.99,Organic Caesar Salad Kit,2025-10-11 10:28:57,691,1,12,Oz,1
064435,4.99,Focaccia Bread with Roasted Tomato & Parmesan,2025-10-11 10:28:57,691,1,14,Oz,1
062016,3.99,Organic Mediterranean Style Salad Kit,2025-10-11 10:28:57,691,1,12.95,Oz,1
062023,3.99,Chocolate Chip Pain Au Lait,2025-10-11 10:28:57,691,1,9.9,Oz,1
062048,3.49,Pepita Salsa,2025-10-11 10:28:57,691,1,12,Oz,1
062070,4.49,Organic Shredded 3 Cheese Blend,2025-10-11 10:28:57,691,1,8,Oz,1
062189,2.29,Onion & Chive Cream Cheese Spread,2025-10-11 10:28:57,691,1,8,Oz,1
064117,4.29,PB & J Snack Duo,2025-10-11 10:28:57,691,1,12.7,Oz,1
062362,1.79,Wild Skipjack Tuna,2025-10-11 10:28:57,691,1,3,Oz,1
056942,4.99,Sliced New Zealand Organic Cheddar,2025-10-11 10:28:57,691,1,8,Oz,1
063082,7.99,Israeli Feta,2025-10-11 10:28:57,691,1,17.6,Oz,1
069856,3.99,Mexican-Style Riced Cauliflower,2025-10-11 10:28:57,691,1,16,Oz,1
069916,3.49,Magnifisauce!,2025-10-11 10:28:57,691,1,9.5,Oz,1
065293,3.99,Mac and Cheese Bites,2025-10-11 10:28:57,691,1,10,Oz,1
067480,5.49,Bulgogi Beef Fried Rice With Kimchi,2025-10-11 10:28:57,691,1,16,Oz,1
065411,2.99,Trail Mix Crackers,2025-10-11 10:28:57,691,1,4.5,Oz,1
065467,5.99,8 Mini Croissants,2025-10-11 10:28:57,691,1,12,Oz,1
065556,3.79,Super Sour Scandinavian Swimmers,2025-10-11 10:28:57,691,1,14,Oz,1
065624,4.99,Buffalo Chicken Dip,2025-10-11 10:28:57,691,1,12,Oz,1
065666,6.99,Garlic & Onion Pistachios,2025-10-11 10:28:57,691,1,13,Oz,1
067385,3.69,Chewy Chocolate & Peanut Butter Protein Bars,2025-10-11 10:28:57,691,1,7.05,Oz,1
067489,4.99,Peanut Udon Noodle Salad,2025-10-11 10:28:57,691,1,11.75,Oz,1
062789,3.29,Organic Thick & Chunky Salsa,2025-10-11 10:28:57,691,1,16,Oz,1
062485,1.59,Dark Chocolate Sunflower Seed Butter Cups,2025-10-11 10:28:57,691,1,1.4,Oz,1
062904,1.99,Jerk-Style Plantain Chips,2025-10-11 10:28:57,691,1,6,Oz,1
062910,1.99,Sea Salted Saddle Potato Crisps,2025-10-11 10:28:57,691,1,5.2,Oz,1
062954,2.79,Plantain Crisps,2025-10-11 10:28:57,691,1,5,Oz,1
067008,4.79,Cheese Filled Fiocchetti with Pink Sauce,2025-10-11 10:28:57,691,1,16,Oz,1
068992,3.99,Organic Freeze-Dried Berry Medley,2025-10-11 10:28:57,691,1,1.2,Oz,1
064741,4.99,Blueberry Muffins,2025-10-11 10:28:57,691,1,14,Oz,1
058940,5.99,Salame di Parma Mild Salami,2025-10-11 10:28:57,691,1,4,Oz,1
059192,3.49,Zhoug Sauce,2025-10-11 10:28:57,691,1,8,Oz,1
059249,1.99,Onion Salt,2025-10-11 10:28:57,691,1,2,Oz,1
059322,3.99,ABC Bars,2025-10-11 10:28:57,691,1,7.4,Oz,1
053371,2.69,World's Puffiest White Cheddar Corn Puffs,2025-10-11 10:28:57,691,1,7,Oz,1
057120,2.99,Crunchy Cinnamon Squares,2025-10-11 10:28:57,691,1,12.2,Oz,1
060024,3.99,Riced Cauliflower Stir Fry,2025-10-11 10:28:57,691,1,16,Oz,1
057437,5.49,Just a Handful of Rainbow's End Trail Mix,2025-10-11 10:28:57,691,1,15,Oz,1
060290,2.49,Smoked Paprika,2025-10-11 10:28:57,691,1,2.6,Oz,1
075444,3.99,Teeny Tiny Avocados 6 Count,2025-10-11 10:28:57,691,1,1,Each,1
059417,3.49,Extra Hot Habanero Ghost Pepper Salsa,2025-10-11 10:28:57,691,1,12,Oz,1
059721,4.29,Gluten Free Norwegian Crispbread,2025-10-11 10:28:57,691,1,7.55,Oz,1
061364,3.99,Gluten Free Mac & Cheese,2025-10-11 10:28:57,691,1,12,Oz,1
061467,3.99,Part Skim Ricotta Cheese,2025-10-11 10:28:57,691,1,16,Oz,1
061524,3.29,Cauliflower Gnocchi,2025-10-11 10:28:57,691,1,12,Oz,1
061771,4.49,Chicken Sausage Breakfast Burrito,2025-10-11 10:28:57,691,1,8,Oz,1
057750,3.49,Chicken Burrito Bowl,2025-10-11 10:28:57,691,1,11.6,Oz,1
058114,2.99,Organic Coconut Aminos Seasoning Sauce,2025-10-11 10:28:57,691,1,8.5,Fl Oz,1
058121,2.49,Organic Spicy Taco Sauce,2025-10-11 10:28:57,691,1,13,Oz,1
058304,4.99,Organic Hearty Minestrone Soup,2025-10-11 10:28:57,691,1,20,Oz,1
062481,3.99,Riced Cauliflower Bowl,2025-10-11 10:28:57,691,1,10,Oz,1
066493,5.49,Olive & Herbs Mixed Nuts,2025-10-11 10:28:57,691,1,10,Oz,1
055691,3.79,Scandinavian Swimmers,2025-10-11 10:28:57,691,1,14,Oz,1
063486,2.99,Organic Kansas City Style BBQ Sauce,2025-10-11 10:28:57,691,1,19,Oz,1
063353,3.99,Organic Toasted Sesame Dressing,2025-10-11 10:28:57,691,1,12,Fl Oz,1
060414,3.99,Dark Chocolate Orange Sticks,2025-10-11 10:28:57,691,1,10,Oz,1
060556,3.29,Chevre with Honey,2025-10-11 10:28:57,691,1,5,Oz,1
069808,2.69,Organic Stone Ground Yellow Corn Taco Shells,2025-10-11 10:28:57,691,1,5.5,Oz,1
066804,1.99,Everything But The Elote Seasoning Blend,2025-10-11 10:28:57,691,1,2.3,Oz,1
065967,2.29,Cuban Style Citrusy Garlic Seasoning Blend,2025-10-11 10:28:57,691,1,2.25,Oz,1
068174,3.99,Vegan Caesar Dressing,2025-10-11 10:28:57,691,1,11,Fl Oz,1
097897,3.99,Chicken-less Mandarin Orange Morsels,2025-10-11 10:28:57,691,1,9.25,Oz,1
069082,2.99,Everything But The Bagel Seasoned Potato Chips,2025-10-11 10:28:57,691,1,7,Oz,1
065191,4.99,Shredded Unexpected Cheddar Cheese,2025-10-11 10:28:57,691,1,8,Oz,1
014626,1.99,Classic English Muffins,2025-10-11 10:28:57,691,1,12,Oz,1
062955,3.69,Outside-In Stuffed Gnocchi,2025-10-11 10:28:57,691,1,16,Oz,1
062823,3.99,Cuban Style Citrus Garlic Bowl,2025-10-11 10:28:57,691,1,11,Oz,1
066094,3.99,Peanut and Crispy Noodle Salad Kit,2025-10-11 10:28:57,691,1,14.5,Oz,1
070378,3.99,Avocado Spray Oil,2025-10-11 10:28:57,691,1,5,Oz,1
067751,2.29,Twisted Cookie Sticks,2025-10-11 10:28:57,691,1,2.65,Oz,1
097208,1.99,Plantain Chips,2025-10-11 10:28:57,691,1,6,Oz,1
056309,6.99,Honey Walnut Shrimp,2025-10-11 10:28:57,691,1,12.75,Oz,1
060255,2.99,Nori Komi Furikake Japanese Multi-Purpose Seasoning,2025-10-11 10:28:57,691,1,1.95,Oz,1
061534,3.99,Mini Vegetable Samosas,2025-10-11 10:28:57,691,1,8.5,Oz,1
061673,4.49,Chocolate Milk made with Fair Trade Cocoa,2025-10-11 10:28:57,691,1,64,Fl Oz,1
058641,3.49,Sweet Pull Apart Aloha Rolls,2025-10-11 10:28:57,691,1,12,Oz,1
063991,4.49,Chile & Garlic Cashews,2025-10-11 10:28:57,691,1,8,Oz,1
060577,2.99,Gone Berry Crazy!,2025-10-11 10:28:57,691,1,5.3,Oz,1
065259,3.49,Steamed Pork & Ginger Soup Dumplings,2025-10-11 10:28:57,691,1,6,Oz,1
064672,3.99,Organic Açai Bowl,2025-10-11 10:28:57,691,1,10,Oz,1
079628,4.99,Instant Jeju Matcha Latte Packets,2025-10-11 10:28:57,691,1,7.76,Oz,1
082761,3.49,Honeydew Cold Pressed Juice,2025-10-11 10:28:57,691,1,12,Fl Oz,1
082546,12.99,Grand Reserve Cabernet Sauvignon Napa Valley 2021 Lot #139,2025-10-11 10:28:57,691,1,750,mL,1
081486,9.99,Ready to Use Espresso Coffee,2025-10-11 10:28:57,691,1,16,Fl Oz,1
177916,3.99,Organic Apple Juice Beverage,2025-10-11 10:28:57,691,1,6.75,Fl Oz,1
182283,10.99,Everything but the Bartender Mango Habanero Margarita,2025-10-11 10:28:57,691,1,200,mL,1
082450,8.99,Compass Bridge Sonoma County Chardonnay 2023,2025-10-11 10:28:57,691,1,750,mL,1
082451,9.99,Compass Bridge Sonoma County Pinot Noir 2023,2025-10-11 10:28:57,691,1,750,mL,1
082449,9.99,Compass Bridge Sonoma County Cabernet Sauvignon 2023,2025-10-11 10:28:57,691,1,750,mL,1
082328,5.99,Maison Barboulot Chardonnay-Viognier 2024,2025-10-11 10:28:57,691,1,750,mL,1
181449,3.79,Sparkling Tangerine Vanilla Water,2025-10-11 10:28:57,691,1,12,Fl Oz,1
082097,14.99,Sunshine Mountain Vineyard Pinot Noir 2023,2025-10-11 10:28:57,691,1,750,mL,1
080233,3.29,Cold Brew Coffee,2025-10-11 10:28:57,691,1,10,Fl Oz,1
081051,1.99,Sparkling Tea & Lemonade,2025-10-11 10:28:57,691,1,12,Fl Oz,1
081725,19.99,Diamond Reserve Cabernet Sauvignon Napa Valley 2023,2025-10-11 10:28:57,691,1,750,mL,1
081939,7.99,Copilot Pinot Noir 2023,2025-10-11 10:28:57,691,1,750,mL,1
081938,7.99,Copilot Chardonnay 2023,2025-10-11 10:28:57,691,1,750,mL,1
081001,3.99,Organic Margarita Mix,2025-10-11 10:28:57,691,1,32,Fl Oz,1
079060,5.99,Cinsault Rosé Maison Barboulot,2025-10-11 10:28:57,691,1,750,mL,1
060276,5.99,Emma Reichart Rosé Pinot Noir,2025-10-11 10:28:57,691,1,750,mL,1
177918,3.99,Organic Fruit Punch Juice Beverage,2025-10-11 10:28:57,691,1,6.75,Fl Oz,1
042866,5.49,Organic Unfiltered Apple Juice,2025-10-11 10:28:57,691,1,64,Fl Oz,1
041747,4.99,100% Red Tart Cherry Juice,2025-10-11 10:28:57,691,1,32,Fl Oz,1
080806,7.99,Casone Toscana Governo All'uso Toscano 2023,2025-10-11 10:28:57,691,1,750,mL,1
080805,7.99,Casone Toscana Vermentino 2023,2025-10-11 10:28:57,691,1,750,mL,1
090061,3.99,Charles Shaw Pinot Grigio,2025-10-11 10:28:57,691,1,750,mL,1
092700,3.99,Charles Shaw White Zinfandel,2025-10-11 10:28:57,691,1,750,mL,1
067809,3.99,Charles Shaw Shiraz,2025-10-11 10:28:57,691,1,750,mL,1
049356,3.99,Charles Shaw Sauvignon Blanc,2025-10-11 10:28:57,691,1,750,mL,1
064259,3.99,Charles Shaw Red Blend,2025-10-11 10:28:57,691,1,750,mL,1
061916,9.99,Corvelia Cabernet Sauvignon,2025-10-11 10:28:57,691,1,750,mL,1
181308,7.49,Spindrift Island Punch Sparkling Water,2025-10-11 10:28:57,691,1,12,Fl Oz,1
078495,4.99,Organic Turmeric Twist Cold Pressed Juice Blend,2025-10-11 10:28:57,691,1,15.2,Fl Oz,1
051484,8.99,French Vanilla Ground Coffee,2025-10-11 10:28:57,691,1,14,Oz,1
052437,3.99,Charles Shaw Cabernet Sauvignon,2025-10-11 10:28:57,691,1,750,mL,1
080862,24.99,Henri Laffard Grand Reserve Brut Champagne,2025-10-11 10:28:57,691,1,750,mL,1
080610,9.99,Spiced Whiskey,2025-10-11 10:28:57,691,1,375,mL,1
081576,6.99,Almond Creek Almond Flavored Sparkling Wine,2025-10-11 10:28:57,691,1,750,mL,1
058289,11.99,La Burgondie Cremant De Bourgogne Rose Brut,2025-10-11 10:28:57,691,1,750,mL,1
180300,9.99,Everything But The Bartender Cosmopolitan,2025-10-11 10:28:57,691,1,200,mL,1
081059,2.99,La Colombe® Vanilla Cold Brew Draft Latte,2025-10-11 10:28:57,691,1,9,Fl Oz,1
079525,9.99,Espresso Martini,2025-10-11 10:28:57,691,1,375,mL,1
094280,4.99,Sweet Tea Beverage,2025-10-11 10:28:57,691,1,128,Fl Oz,1
073159,4.99,Black Tea Unsweetened Beverage,2025-10-11 10:28:57,691,1,128,Fl Oz,1
079526,3.75,Hardywood Joe-Joe's Chocolate Vanilla Creme Stout,2025-10-11 10:28:57,691,1,16,Fl Oz,1
079173,5.99,Vanilla Cardamom Cold Brew Coffee,2025-10-11 10:28:57,691,1,32,Fl Oz,1
077643,1.99,Organic Sparkling Rosé Tea Beverage,2025-10-11 10:28:57,691,1,12,Fl Oz,1
077815,2.99,Organic Non-Dairy Coconut Beverage Unsweetened,2025-10-11 10:28:57,691,1,32,Fl Oz,1
077814,2.49,Organic Non-Dairy Rice Beverage,2025-10-11 10:28:57,691,1,32,Fl Oz,1
075147,3.99,Organic Roasted Herbal Tea,2025-10-11 10:28:57,691,1,10,Bag,1
061875,2.99,La Colombe Triple Cold Brew Latte,2025-10-11 10:28:57,691,1,9,Fl Oz,1
070576,2.99,La Colombe Double Cold Brew Latte with Oatmilk,2025-10-11 10:28:57,691,1,9,Fl Oz,1
065012,3.49,GT's Synergy Living in Gratitude Raw Kombucha,2025-10-11 10:28:57,691,1,16,Fl Oz,1
065156,2.99,La Colombe Pumpkin Spice Cold Brew Latte,2025-10-11 10:28:57,691,1,9,Fl Oz,1
079207,9.99,Pumpkin Spice Cold Brew Coffee Concentrate,2025-10-11 10:28:57,691,1,32,Fl Oz,1
062109,9.99,Susumaniello Ruggero di Bardo,2025-10-11 10:28:57,691,1,750,mL,1
078993,8.99,Langhe Nebbiolo Rosa dell Olmo 2021,2025-10-11 10:28:57,691,1,750,mL,1
099318,9.99,Caretaker Pinot Noir 2022,2025-10-11 10:28:57,691,1,750,mL,1
066788,6.99,Loudenotte Pinot Noir 2022,2025-10-11 10:28:57,691,1,750,mL,1
057636,6.99,Moon X Pinot Noir,2025-10-11 10:28:57,691,1,750,mL,1
029898,2.49,Tejava Original Black Tea,2025-10-11 10:28:57,691,1,33.8,Fl Oz,1
078169,1.99,Something Spritzy Pineapple & Orange,2025-10-11 10:28:57,691,1,12,Fl Oz,1
076075,5.49,Motif Cabernet Sauvignon Red Hills Lake County,2025-10-11 10:28:57,691,1,750,mL,1
080076,3.99,GT's Guava Paloma Agua de Kefir,2025-10-11 10:28:57,691,1,16,Fl Oz,1
078168,1.99,Organic Energy Juice Shot,2025-10-11 10:28:57,691,1,2,Fl Oz,1
036334,3.99,French Market Sparkling Pink Lemonade,2025-10-11 10:28:57,691,1,1,L,1
031737,3.99,French Market Sparkling Lemonade,2025-10-11 10:28:57,691,1,1,L,1
177935,6.99,Aperito Spritz,2025-10-11 10:28:57,691,1,200,mL,1
075260,10.99,Pronto! Amaro Aperitivo,2025-10-11 10:28:57,691,1,750,mL,1
079061,6.99,Vignobles Lacheteau Touraine Sauvignon Blanc,2025-10-11 10:28:57,691,1,750,mL,1
178890,10.99,Everything But The Bartender Classic Lime Margarita,2025-10-11 10:28:57,691,1,200,mL,1
056333,6.99,Joe's Dark Ground Coffee,2025-10-11 10:28:57,691,1,13,Oz,1
094028,0.99,Raspberry Lime Sparkling Water,2025-10-11 10:28:57,691,1,1,L,1
094031,0.99,Lime Sparkling Water,2025-10-11 10:28:57,691,1,1,L,1
094027,0.99,Mandarin Orange Sparkling Water,2025-10-11 10:28:57,691,1,1,L,1
094022,0.99,Plain Sparkling Water,2025-10-11 10:28:57,691,1,1,L,1
094030,0.99,Lemon Sparkling Water,2025-10-11 10:28:57,691,1,1,L,1
060321,0.99,Grapefruit Sparkling Water,2025-10-11 10:28:57,691,1,1,L,1
060320,0.99,Cranberry Clementine Sparkling Water,2025-10-11 10:28:57,691,1,1,L,1
074573,1.99,Ginger Lemon Probiotic Sparkling Beverage,2025-10-11 10:28:57,691,1,12,Fl Oz,1
074572,1.99,Tangerine Probiotic Sparkling Beverage,2025-10-11 10:28:57,691,1,12,Fl Oz,1
079497,3.99,Organic Strawberry Lemonade,2025-10-11 10:28:57,691,1,64,Fl Oz,1
074367,8.99,Fair Trade Organic Bolivian Blend,2025-10-11 10:28:57,691,1,12,Oz,1
067010,2.29,Organic Non-Dairy Soy Beverage Unsweetened,2025-10-11 10:28:57,691,1,32,Fl Oz,1
075108,4.99,To The Power of Seven Red Organic Juice Beverage,2025-10-11 10:28:57,691,1,33.8,Fl Oz,1
168699,3.79,Lime Flavored Sparkling Water,2025-10-11 10:28:57,691,1,12,Fl Oz,1
177620,3.79,Black Cherry Vanilla Sparkling Water,2025-10-11 10:28:57,691,1,12,Fl Oz,1
078137,8.99,Prosecco,2025-10-11 10:28:57,691,1,750,mL,1
062841,5.99,Organic Cold Pressed Green Juice Beverage,2025-10-11 10:28:57,691,1,32,Fl Oz,1
077841,8.99,Belhara Estate Malbec Single Vineyard 2021,2025-10-11 10:28:57,691,1,750,mL,1
075514,3.49,Chocolate Almond Protein Smoothie Beverage,2025-10-11 10:28:57,691,1,16,Fl Oz,1
081741,9.49,Organic Fair Trade Shade Grown Ethiopian Coffee,2025-10-11 10:28:57,691,1,13,Oz,1
058288,10.99,La Burgondie Crémant de Bourgogne,2025-10-11 10:28:57,691,1,750,mL,1
074753,4.49,Organic Darjeeling Green Tea,2025-10-11 10:28:57,691,1,48,Bag,1
078466,19.99,Trading Post Cabernet Sauvignon of Napa Valley 2022,2025-10-11 10:28:57,691,1,750,mL,1
168701,3.79,Raspberry Lime Sparkling Water,2025-10-11 10:28:57,691,1,12,Fl Oz,1
077191,12.99,Gran Reserva Maule Valley Chile 2020,2025-10-11 10:28:57,691,1,750,mL,1
077113,8.99,Non-Alcoholic Rosé Sparkling Tea,2025-10-11 10:28:57,691,1,750,mL,1
077112,8.99,Non-Alcoholic Blanc Sparkling Tea,2025-10-11 10:28:57,691,1,750,mL,1
076006,1.69,Coconut Water,2025-10-11 10:28:57,691,1,16.9,Fl Oz,1
097911,3.29,"Coconut Water, 1L",2025-10-11 10:28:57,691,1,33.8,Fl Oz,1
075079,7.49,Chocolate Hazelnut Ground Coffee,2025-10-11 10:28:57,691,1,12,Oz,1
173063,3.79,Green Apple Sparkling Water,2025-10-11 10:28:57,691,1,12,Fl Oz,1
052436,3.99,Charles Shaw Merlot,2025-10-11 10:28:57,691,1,750,mL,1
052435,3.99,Charles Shaw Chardonnay,2025-10-11 10:28:57,691,1,750,mL,1
076793,9.99,Reserve Pinot Noir Santa Barbara County 2022,2025-10-11 10:28:57,691,1,750,mL,1
074755,4.49,Organic Assam Black Tea,2025-10-11 10:28:57,691,1,48,Bag,1
074702,1.99,Italian Sparkling Mineral Water,2025-10-11 10:28:57,691,1,25.4,Fl Oz,1
175114,8.99,Henry Hotspur's Hard Pressed for Cider,2025-10-11 10:28:57,691,1,12,Fl Oz,1
056083,6.99,Big Churn Chardonnay California,2025-10-11 10:28:57,691,1,750,mL,1
066571,3.49,Orange Peach Mango Juice,2025-10-11 10:28:57,691,1,52,Fl Oz,1
175201,3.79,Cranberry Clementine Sparkling Water,2025-10-11 10:28:57,691,1,12,Fl Oz,1
068286,17.99,Old Fashioned,2025-10-11 10:28:57,691,1,750,mL,1
075054,3.99,Non-Dairy Oat Beverage Unsweetened Vanilla,2025-10-11 10:28:57,691,1,64,Fl Oz,1
052512,4.99,Matcha Green Tea Latte Mix,2025-10-11 10:28:57,691,1,8,Oz,1
175189,6.99,Josephsbrau Hefeweizen,2025-10-11 10:28:57,691,1,12,Fl Oz,1
063002,6.99,Tuatea Marlborough New Zealand Sauvignon Blanc,2025-10-11 10:28:57,691,1,750,mL,1
058825,2.79,Organic Jalapeño Limeade,2025-10-11 10:28:57,691,1,32,Fl Oz,1
091580,2.29,Green Tea Blueberry & Pomegranate Unsweetened Beverage,2025-10-11 10:28:57,691,1,33.8,Fl Oz,1
046769,2.29,Green Tea Unsweetened Beverage,2025-10-11 10:28:57,691,1,33.8,Fl Oz,1
074871,7.99,Vin De Bordeaux B by Fonbadet Bordeaux 2019,2025-10-11 10:28:57,691,1,750,mL,1
056332,6.99,Joe Medium Roast Ground Coffee,2025-10-11 10:28:57,691,1,14,Oz,1
074457,9.49,Fair Trade Organic Sumatra Coffee,2025-10-11 10:28:57,691,1,13,Oz,1
050256,4.29,Organic Hot Cocoa Mix,2025-10-11 10:28:57,691,1,10,Oz,1
097761,9.99,Shade Grown Espresso Blend,2025-10-11 10:28:57,691,1,14,Oz,1
074868,2.99,Decaffeinated Black Tea,2025-10-11 10:28:57,691,1,40,Bag,1
174345,4.49,Brewed Ginger Beer,2025-10-11 10:28:57,691,1,12,Fl Oz,1
098097,9.99,Cecilia Beretta Prosecco,2025-10-11 10:28:57,691,1,750,mL,1
066649,9.99,Opaline Pinot Noir Brut Rosé,2025-10-11 10:28:57,691,1,750,mL,1
012493,3.49,Sparkling Apple Cider,2025-10-11 10:28:57,691,1,25.4,Fl Oz,1
051857,3.99,Triple Ginger Brew Sparkling Beverage,2025-10-11 10:28:57,691,1,25.4,Fl Oz,1
066569,4.99,100% Orange Juice No Pulp,2025-10-11 10:28:57,691,1,52,Fl Oz,1
051424,2.49,Harvest Blend Herbal Tea,2025-10-11 10:28:57,691,1,20,Bag,1
057011,3.49,Vanilla Almond Spiced Chai Protein Smoothie,2025-10-11 10:28:57,691,1,16,Fl Oz,1
047536,4.99,Espiral Vinho Verde,2025-10-11 10:28:57,691,1,750,mL,1
061457,6.99,Rebuttel Chardonnay,2025-10-11 10:28:57,691,1,750,mL,1
050976,15.99,Colombia Supremo Coffee,2025-10-11 10:28:57,691,1,28,Oz,1
012595,2.99,Mango 100% Juice Smoothie,2025-10-11 10:28:57,691,1,16,Fl Oz,1
072944,7.99,French Fizz Le Rosé 2021,2025-10-11 10:28:57,691,1,750,mL,1
072893,7.99,French Fizz Le Blanc 2021,2025-10-11 10:28:57,691,1,750,mL,1
073598,6.99,Josephine Cabernet Sauvignon 2020,2025-10-11 10:28:57,691,1,750,mL,1
162590,7.49,Simpler Times Lager 12pk,2025-10-11 10:28:57,691,1,12,Fl Oz,1
063610,20.99,Espada Pequeña Mezcal,2025-10-11 10:28:57,691,1,750,mL,1
037756,3.29,Organic Lemonade,2025-10-11 10:28:57,691,1,64,Fl Oz,1
065258,2.79,Organic Coconut Smoothie,2025-10-11 10:28:57,691,1,8,Fl Oz,1
063355,3.49,Banana & Almond Butter Protein Smoothie,2025-10-11 10:28:57,691,1,16,Fl Oz,1
062771,5.99,Maison Barboulot Cabernet Syrah,2025-10-11 10:28:57,691,1,750,mL,1
072130,5.99,Giardino Pinot Grigio Rosé Vivace,2025-10-11 10:28:57,691,1,750,mL,1
061707,1.99,Organic No Joke Ginger Juice Shot,2025-10-11 10:28:57,691,1,2,Fl Oz,1
061708,1.99,Organic Mighty Turmeric Juice Shot,2025-10-11 10:28:57,691,1,2,Fl Oz,1
073084,3.29,Organic Low Calorie Lemonade,2025-10-11 10:28:57,691,1,64,Fl Oz,1
057972,2.99,Organic Moroccan Mint Green Tea,2025-10-11 10:28:57,691,1,20,Bag,1
056397,2.99,Organic Ginger Turmeric Herbal Tea,2025-10-11 10:28:57,691,1,20,Bag,1
071740,8.49,Organic Joe Medium Roast Ground Coffee,2025-10-11 10:28:57,691,1,14,Oz,1
172565,5.99,Boatswain Hazy IPA,2025-10-11 10:28:57,691,1,12,Fl Oz,1
064957,1.99,Organic Unsweetened Almond Beverage,2025-10-11 10:28:57,691,1,32,Fl Oz,1
093200,5.99,100% Colombian Instant Coffee,2025-10-11 10:28:57,691,1,3.5,Oz,1
094250,12.99,Grand Reserve Pinot Noir Carneros Lot 23,2025-10-11 10:28:57,691,1,750,mL,1
069448,2.99,Maple Espresso Black Tea Blend,2025-10-11 10:28:57,691,1,20,Bag,1
097234,9.99,Pumpkin Spice Coffee,2025-10-11 10:28:57,691,1,14,Oz,1
050759,8.99,Cold Brew Coffee Concentrate,2025-10-11 10:28:57,691,1,32,Fl Oz,1
097401,15.99,Kentucky Bourbon,2025-10-11 10:28:57,691,1,750,mL,1
056831,8.99,White Rum of the Gods,2025-10-11 10:28:57,691,1,750,mL,1
067300,13.99,Kentucky Best Straight Bourbon Whiskey,2025-10-11 10:28:57,691,1,750,mL,1
069347,10.99,TX Vodka,2025-10-11 10:28:57,691,1,750,mL,1
098693,7.99,Picton Bay Sauvignon Blanc,2025-10-11 10:28:57,691,1,750,mL,1
048838,5.99,Villa Cerrina Montepulciano D'Abruzzo,2025-10-11 10:28:57,691,1,750,mL,1
087390,6.99,La Ferme Julien Rosé,2025-10-11 10:28:57,691,1,750,mL,1
070780,3.99,"Love, Olivia Peach Wine",2025-10-11 10:28:57,691,1,750,mL,1
070782,3.99,"Love, Olivia Watermelon Wine",2025-10-11 10:28:57,691,1,750,mL,1
065256,2.29,Single Origin Organic Coconut Water,2025-10-11 10:28:57,691,1,10,Fl Oz,1
068172,3.99,Fresh Squeezed Lemonade,2025-10-11 10:28:57,691,1,52,Fl Oz,1
062093,19.99,Tequila Blanco,2025-10-11 10:28:57,691,1,750,mL,1
156933,3.99,100% Mango Juice from Carabao Mangoes,2025-10-11 10:28:57,691,1,8.45,Fl Oz,1
069653,5.99,Honey Moon Viognier,2025-10-11 10:28:57,691,1,750,mL,1
064431,1.99,Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,2025-10-11 10:28:57,691,1,12,Fl Oz,1
064432,1.99,Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,2025-10-11 10:28:57,691,1,12,Fl Oz,1
168349,3.99,Sparkling Black Tea with Peach Juice Beverage,2025-10-11 10:28:57,691,1,8.45,Fl Oz,1
068189,2.99,Organic Blood Orange Rooibos Herbal Tea Blend,2025-10-11 10:28:57,691,1,20,Bag,1
068814,9.99,Small Batch Vodka,2025-10-11 10:28:57,691,1,750,mL,1
058823,4.79,Organic Carrot Turmeric Juice Blend,2025-10-11 10:28:57,691,1,32,Fl Oz,1
061942,2.49,"Unsweetened Almond, Cashew & Macadamia Nut Beverage",2025-10-11 10:28:57,691,1,32,Fl Oz,1
062042,7.49,Joe Light Roast Ground Coffee,2025-10-11 10:28:57,691,1,14,Oz,1
062044,2.99,Spiced Chai Black Tea Concentrate,2025-10-11 10:28:57,691,1,16,Fl Oz,1
062369,5.99,Joe's Decaf Coffee Cups,2025-10-11 10:28:57,691,1,5.08,Oz,1
057006,1.29,Matcha Green Tea,2025-10-11 10:28:57,691,1,8.2,Fl Oz,1
057007,1.69,Golden Oolong Tea,2025-10-11 10:28:57,691,1,16.9,Fl Oz,1
163261,3.99,Sparkling Coconut Water with Yuzu,2025-10-11 10:28:57,691,1,8.5,Fl Oz,1
068481,1.99,Absolutely Acerola Juice Shot,2025-10-11 10:28:57,691,1,2,Fl Oz,1
062611,5.49,Ready To Drink Cold Brew Coffee,2025-10-11 10:28:57,691,1,32,Fl Oz,1
062680,2.99,Organic Earl Grey Tea,2025-10-11 10:28:57,691,1,20,Bag,1
159714,5.99,Boatswain American I.P.A.,2025-10-11 10:28:57,691,1,12,Fl Oz,1
068188,4.99,Organic Cold Brew Black Tea Concentrate,2025-10-11 10:28:57,691,1,16,Fl Oz,1
